FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185869,Ak_004,p,Ak_004_lateral_c_185869.JPG,74.1,4338,4102,4073,4007,3817,3652,3454,3416,3195,3204,3476,3429,2978,2594,2923,2932,2581,1940,2140,1550,1125,1114,662,676,584,2710,2912,2853,2585,2396,2500,2584,2282,2239,2398,2906,3000,3016,2982,2644,2231,2229,2224,2962,2781,2643,2396,2510,2675,2615
185870,Ak_004,p,Ak_004_lateral_c_185870.JPG,75,4117,3956,3943,3906,3801,3671,3536,3469,3352,3355,3539,3509,3128,2909,3168,3127,2842,2416,2500,2248,1930,1939,1490,1486,1424,2967,3110,3061,2879,2735,2801,2847,2640,2624,2708,3100,3148,3180,3151,2874,2613,2632,2714,3157,3161,3077,2865,2882,2990,2940
185871,Ak_004,p,Ak_004_lateral_c_185871.JPG,74.4,4715,4567,4548,4519,4395,4280,4155,4101,3935,3949,4113,4120,3824,3630,3844,3789,3580,3144,3285,2924,2632,2642,2338,2270,2241,2131,2247,2210,2064,1941,2009,2046,1873,1851,1959,2271,2319,2397,2415,2130,1847,1861,1926,2488,2336,2189,2024,1845,1935,1838
185872,Ak_004,p,Ak_004_lateral_c_185872.JPG,74.2,4574,4344,4332,4308,4164,4020,3867,3833,3649,3661,3851,3826,3460,3194,3464,3459,3172,2667,2787,2521,2073,2067,1695,1718,1625,1951,2087,2031,1819,1653,1737,1770,1581,1541,1623,2056,2110,2115,2090,1802,1524,1521,1565,2120,2025,1925,1727,1808,1956,1897
185873,Ak_004,p,Ak_004_lateral_c_185873.JPG,75,4337,4192,4185,4153,4033,3929,3810,3745,3637,3634,3783,3784,3433,3228,3467,3441,3204,2818,2880,2628,2360,2401,1916,1911,1838,2507,2603,2548,2419,2277,2331,2378,2199,2177,2260,2602,2639,2636,2627,2390,2150,2128,2166,2632,2563,2482,2287,2335,2428,2382
185874,Ak_004,p,Ak_004_lateral_c_185874.JPG,74.4,5777,5508,5477,5395,5190,5018,4789,4757,4493,4499,4811,4643,4167,3831,4170,4180,3752,2984,3293,2755,2109,2149,1634,1637,1502,2188,2410,2347,2056,1833,1931,2019,1687,1635,1802,2433,2530,2580,2547,2107,1620,1633,1753,2504,2500,2337,2047,2118,2324,2221
185875,Ak_004,p,Ak_004_lateral_c_185875.JPG,74,4215,3994,3971,3900,3714,3576,3409,3367,3143,3161,3432,3370,2932,2627,2894,2903,2590,2001,2144,1728,1382,1352,868,856,766,2512,2688,2636,2386,2249,2346,2424,2160,2138,2265,2736,2804,2858,2842,2475,2129,2156,2194,2842,2703,2573,2321,2276,2437,2341
185876,Ak_004,p,Ak_004_lateral_c_185876.JPG,74.1,4184,3926,3892,3839,3675,3507,3337,3316,3090,3095,3334,3354,2899,2583,2870,2863,2534,1958,2123,1663,1234,1220,796,811,708,2645,2813,2759,2521,2334,2447,2496,2243,2209,2342,2814,2909,2961,2983,2531,2179,2188,2244,3006,2847,2660,2401,2429,2591,2522
185877,Ak_004,p,Ak_004_lateral_c_185877.JPG,74.2,4332,4158,4157,4141,4035,3901,3809,3720,3592,3586,3750,3752,3314,3089,3396,3380,3111,2601,2706,2375,2010,2005,1630,1665,1571,1954,2049,2003,1829,1672,1714,1736,1530,1498,1592,1995,2035,2027,2015,1711,1456,1411,1423,2028,1844,1764,1579,1686,1812,1767
185878,Ak_004,p,Ak_004_lateral_c_185878.JPG,74.4,4823,4559,4536,4466,4309,4142,4015,3894,3666,3661,3902,3916,3328,3017,3376,3341,2927,2281,2500,2029,1473,1493,908,925,774,2556,2769,2709,2401,2211,2316,2373,2078,2029,2180,2731,2835,2851,2858,2410,2005,2009,2093,2831,2775,2639,2346,2472,2658,2568
185879,Ak_004,p,Ak_004_lateral_c_185879.JPG,75.2,4984,4801,4800,4791,4684,4555,4450,4407,4265,4263,4414,4390,4056,3814,4082,4060,3825,3340,3435,3126,2840,2856,2494,2508,2437,2358,2427,2379,2223,2053,2113,2137,1935,1894,1995,2379,2418,2436,2405,2146,1868,1853,1889,2442,2285,2205,2015,2075,2183,2131
185880,Ak_004,p,Ak_004_lateral_c_185880.JPG,74,4722,4528,4517,4471,4343,4211,4101,3992,3855,3857,4082,4077,3669,3455,3681,3659,3413,2940,3059,2689,2359,2366,1948,1944,1849,2235,2367,2321,2122,1978,2043,2107,1897,1883,1976,2371,2441,2498,2487,2182,1859,1859,1894,2533,2346,2247,2046,2081,2205,2142
185881,Ak_004,p,Ak_004_lateral_c_185881.JPG,74.1,4048,3860,3818,3761,3616,3473,3321,3245,3109,3108,3346,3399,2895,2710,2948,2861,2609,2256,2293,1866,1443,1587,1143,1139,1060,2735,2899,2827,2637,2484,2573,2646,2444,2431,2517,2940,2995,3063,3050,2724,2416,2431,2420,3091,2863,2701,2509,2499,2630,2564
185882,Ak_004,p,Ak_004_lateral_c_185882.JPG,74,5401,5218,5192,5156,5030,4900,4765,4751,4580,4586,4791,4808,4429,4245,4421,4427,4189,3790,3902,3725,3488,3417,3318,3370,3320,2219,2336,2293,2116,1982,2067,2122,1888,1883,1994,2352,2390,2444,2429,2173,1880,1907,2025,2468,2464,2521,2395,2582,2667,2692
185883,Ak_004,p,Ak_004_lateral_c_185883.JPG,75,4331,4172,4157,4156,4044,3919,3791,3764,3643,3641,3791,3777,3463,3247,3463,3461,3215,2822,2886,2657,2352,2358,1922,1931,1855,2855,2975,2938,2769,2647,2701,2730,2527,2510,2598,2951,2982,2992,2974,2745,2471,2459,2500,2982,2881,2790,2614,2688,2792,2745
185884,Ak_004,p,Ak_004_lateral_c_185884.JPG,74,4890,4646,4625,4568,4420,4262,4081,4032,3783,3798,4058,4061,3558,3242,3528,3523,3134,2507,2746,2308,1759,1725,1272,1284,1162,2040,2256,2205,1946,1771,1879,1934,1671,1609,1769,2282,2359,2418,2440,1999,1576,1598,1704,2444,2354,2210,1943,1994,2168,2094
185885,Ak_004,p,Ak_004_lateral_c_185885.JPG,74.6,4298,4060,4037,3994,3837,3669,3490,3388,3233,3240,3467,3475,3018,2726,3014,2976,2641,2036,2285,1818,1358,1361,852,898,771,2722,2917,2855,2599,2396,2473,2501,2254,2226,2344,2886,2947,2992,2996,2569,2221,2235,2332,3045,2959,2892,2632,2832,2973,2933
185886,Ak_004,p,Ak_004_lateral_c_185886.JPG,74.2,4181,3988,3968,3934,3785,3662,3510,3469,3315,3315,3512,3505,3152,2868,3137,3135,2853,2386,2506,2116,1771,1786,1347,1350,1267,2055,2194,2127,1927,1775,1856,1897,1699,1671,1765,2172,2239,2320,2325,1970,1667,1664,1685,2349,2130,1972,1755,1769,1891,1823
185887,Ak_004,p,Ak_004_lateral_c_185887.JPG,75.1,4418,4199,4189,4180,4047,3880,3718,3726,3536,3535,3690,3713,3304,3013,3333,3348,3084,2572,2597,2237,1863,1838,1405,1406,1311,2881,2984,2920,2727,2559,2644,2661,2432,2396,2492,2927,2993,3015,2978,2648,2360,2322,2308,2980,2793,2641,2436,2460,2590,2523
185888,Ak_004,p,Ak_004_lateral_c_185888.JPG,75.2,4179,3959,3954,3924,3819,3665,3487,3421,3309,3300,3460,3431,3058,2744,3050,3052,2767,2226,2289,2056,1610,1600,1192,1262,1151,2681,2792,2729,2533,2366,2412,2436,2239,2186,2273,2744,2818,2796,2710,2425,2144,2133,2178,2693,2691,2649,2447,2674,2776,2786
185889,Ak_004,p,Ak_004_lateral_c_185889.JPG,74.2,4305,4173,4149,4127,4011,3912,3806,3720,3633,3636,3810,3803,3446,3257,3496,3456,3227,2793,2968,2621,2354,2356,2015,2036,1968,1981,2084,2047,1915,1788,1844,1911,1756,1749,1807,2105,2171,2225,2272,1976,1743,1742,1796,2304,2167,2099,1935,2037,2137,2099
185890,Ak_004,p,Ak_004_lateral_c_185890.JPG,74.6,4334,4059,4017,3935,3737,3562,3340,3312,3060,3071,3380,3357,2871,2559,2814,2812,2414,1823,2045,1513,1014,992,457,441,332,2514,2783,2714,2430,2235,2334,2430,2157,2120,2258,2823,2938,2984,3002,2538,2143,2181,2254,3041,2906,2702,2405,2375,2550,2445
185891,Ak_004,p,Ak_004_lateral_c_185891.JPG,74.1,4933,4679,4653,4611,4446,4298,4097,4042,3868,3868,4093,4106,3608,3353,3637,3614,3264,2709,2881,2578,2004,2026,1589,1531,1458,2774,2943,2884,2644,2452,2511,2567,2333,2291,2395,2915,3003,3029,3008,2626,2301,2315,2450,3041,3033,3002,2756,2732,2876,2755
185892,Ak_004,p,Ak_004_lateral_c_185892.JPG,74.2,4343,4183,4162,4143,4018,3889,3764,3703,3599,3600,3778,3764,3404,3218,3450,3407,3170,2738,2878,2522,2233,2238,1848,1859,1789,2171,2284,2239,2074,1936,1995,2043,1865,1836,1916,2262,2320,2375,2375,2066,1824,1812,1808,2403,2185,2083,1911,1980,2087,2044
185893,Ak_004,p,Ak_004_lateral_c_185893.JPG,74.4,4483,4309,4289,4219,4083,3940,3805,3698,3570,3583,3877,3872,3447,3190,3419,3375,3038,2526,2804,2330,1983,1951,1442,1472,1369,1978,2133,2080,1901,1760,1848,1933,1728,1731,1804,2187,2245,2376,2425,2029,1751,1781,1865,2503,2392,2296,2070,2177,2300,2260
185694,Ak_006,p,Ak_006_lateral_c_185694.JPG,73,4328,4127,4101,4056,3881,3747,3601,3523,3374,3372,3633,3613,3156,2904,3202,3147,2863,2366,2378,2119,1659,1701,1218,1178,1119,2775,2919,2870,2676,2519,2641,2703,2480,2461,2596,2983,3028,3073,3043,2746,2459,2474,2510,3068,2973,2753,2548,2439,2559,2473
185695,Ak_006,p,Ak_006_lateral_c_185695.JPG,73,3998,3781,3764,3779,3659,3491,3335,3346,3156,3163,3309,3259,2968,2693,2957,2970,2667,2250,2232,2136,1721,1620,1191,1235,1136,2946,3065,3022,2807,2626,2710,2724,2474,2424,2545,3006,3032,3036,2987,2726,2383,2401,2475,2994,2978,2981,2793,3034,3148,3131
185696,Ak_006,p,Ak_006_lateral_c_185696.JPG,73.1,4165,4026,4010,4007,3897,3774,3654,3650,3541,3530,3644,3647,3356,3122,3359,3362,3158,2766,2760,2593,2322,2340,1802,1796,1731,2737,2837,2798,2653,2509,2581,2605,2399,2380,2471,2793,2824,2817,2788,2582,2322,2289,2285,2794,2658,2570,2363,2387,2480,2426
185697,Ak_006,p,Ak_006_lateral_c_185697.JPG,73,4358,4153,4111,4122,3969,3802,3621,3605,3408,3409,3615,3623,3112,2846,3160,3142,2785,2277,2248,1993,1568,1583,1016,957,891,2807,2944,2899,2662,2466,2561,2612,2342,2302,2428,2920,2966,2966,2941,2622,2287,2288,2330,2921,2881,2718,2457,2372,2501,2398
185698,Ak_006,p,Ak_006_lateral_c_185698.JPG,73,5150,4931,4903,4880,4717,4560,4377,4363,4179,4174,4400,4346,3927,3626,3945,3957,3639,3169,3104,3002,2488,2431,1936,2020,1895,2808,2988,2943,2712,2519,2627,2680,2397,2340,2518,2991,3015,3001,2938,2666,2294,2282,2322,2905,2863,2831,2598,2930,3044,3044
185699,Ak_006,p,Ak_006_lateral_c_185699.JPG,72.9,5099,4918,4895,4879,4747,4591,4440,4363,4235,4235,4447,4444,4026,3758,4029,4024,3767,3331,3267,3040,2605,2700,2184,2146,2086,3109,3250,3189,3001,2826,2883,2927,2742,2724,2799,3223,3301,3339,3262,2983,2707,2715,2729,3228,3179,2983,2780,2664,2779,2697
185700,Ak_006,p,Ak_006_lateral_c_185700.JPG,73,4434,4260,4247,4230,4099,3959,3829,3808,3672,3670,3842,3821,3474,3256,3494,3493,3250,2867,2834,2504,2185,2312,1881,1853,1796,2846,2942,2896,2723,2578,2638,2678,2457,2419,2519,2901,2939,2933,2886,2653,2391,2371,2398,2879,2737,2548,2410,2312,2421,2345
185701,Ak_006,p,Ak_006_lateral_c_185701.JPG,72.9,4656,4489,4469,4435,4298,4145,4020,3970,3818,3830,4059,4023,3645,3429,3650,3637,3367,2969,2939,2771,2386,2360,1937,1964,1873,2689,2835,2794,2619,2486,2588,2638,2383,2357,2493,2871,2890,2937,2897,2655,2340,2354,2425,2915,2861,2754,2570,2670,2774,2741
185702,Ak_006,p,Ak_006_lateral_c_185702.JPG,72.9,3957,3752,3736,3763,3623,3490,3349,3278,3183,3180,3323,3339,2989,2746,2986,2990,2735,2327,2320,2237,1762,1803,1295,1321,1226,2869,2989,2946,2752,2580,2668,2696,2519,2502,2567,2943,3016,3013,2994,2731,2465,2467,2546,3007,2992,2982,2772,2951,3051,3015
185703,Ak_006,p,Ak_006_lateral_c_185703.JPG,73,4027,3762,3726,3718,3545,3372,3184,3141,2955,2952,3169,3166,2696,2392,2704,2688,2373,1848,1846,1512,1057,959,417,433,339,2491,2670,2603,2353,2150,2243,2270,2028,2008,2136,2639,2714,2776,2742,2368,1981,1971,1998,2738,2575,2463,2205,2277,2413,2357
185704,Ak_006,p,Ak_006_lateral_c_185704.JPG,72.7,4058,3913,3898,3898,3766,3644,3521,3494,3348,3344,3522,3500,3155,2945,3186,3181,2951,2561,2541,2378,2011,1991,1483,1471,1390,2940,3070,3025,2881,2722,2810,2849,2618,2583,2717,3050,3078,3083,3041,2843,2553,2533,2574,3044,3001,2899,2717,2723,2818,2758
185705,Ak_006,p,Ak_006_lateral_c_185705.JPG,72.9,3944,3776,3745,3723,3560,3420,3262,3164,3055,3056,3292,3267,2868,2632,2874,2850,2550,2122,2137,1901,1466,1485,1036,1027,947,2387,2545,2496,2302,2126,2189,2246,2068,2061,2138,2534,2602,2638,2637,2332,2064,2088,2169,2684,2634,2526,2314,2316,2424,2359
185706,Ak_006,p,Ak_006_lateral_c_185706.JPG,72.9,4302,4141,4109,4117,3989,3851,3720,3666,3549,3550,3699,3709,3319,3126,3382,3341,3096,2676,2735,2549,2156,2169,1747,1746,1677,3218,3342,3268,3100,2945,3016,3031,2856,2834,2899,3278,3349,3329,3319,3063,2805,2807,2883,3315,3313,3241,3060,3110,3213,3156
185707,Ak_006,p,Ak_006_lateral_c_185707.JPG,72.8,4261,3999,3964,3946,3760,3595,3396,3348,3159,3174,3395,3455,2953,2626,2903,2966,2594,2065,2060,1801,1322,1319,778,765,684,3227,3396,3335,3065,2875,2957,2989,2750,2744,2829,3350,3431,3445,3410,3073,2729,2764,2840,3426,3368,3242,2997,3019,3159,3087
185708,Ak_006,p,Ak_006_lateral_c_185708.JPG,72.9,5280,5082,5042,5033,4847,4670,4509,4534,4314,4320,4518,4445,4036,3759,4045,4072,3759,3207,3202,3060,2479,2428,2088,2141,2016,3202,3387,3340,3122,2928,3046,3068,2766,2729,2857,3400,3397,3386,3323,3034,2681,2684,2742,3320,3296,3288,3109,3284,3414,3387
185709,Ak_006,p,Ak_006_lateral_c_185709.JPG,72.9,4839,4607,4577,4561,4402,4223,4058,4098,3909,3884,4065,4068,3661,3347,3632,3713,3428,2908,2810,2604,2118,2154,1642,1657,1531,2682,2840,2786,2526,2347,2455,2503,2237,2186,2320,2830,2873,2851,2756,2464,2131,2124,2106,2713,2613,2383,2172,2282,2410,2376
185710,Ak_006,p,Ak_006_lateral_c_185710.JPG,72.9,5314,5023,4985,4967,4778,4606,4402,4361,4174,4165,4403,4399,3874,3539,3900,3920,3557,2999,2990,2714,2189,2105,1597,1607,1500,2954,3158,3101,2836,2636,2740,2771,2499,2458,2600,3130,3225,3228,3135,2836,2414,2393,2394,3129,3056,2874,2594,2678,2838,2759
185711,Ak_006,p,Ak_006_lateral_c_185711.JPG,73,4039,3839,3813,3800,3634,3478,3295,3282,3112,3108,3324,3315,2887,2628,2882,2892,2601,2117,2057,1952,1447,1474,892,943,853,2994,3155,3114,2904,2708,2813,2854,2592,2555,2686,3151,3192,3188,3149,2864,2525,2527,2558,3152,3115,3000,2767,2988,3105,3078
185712,Ak_006,p,Ak_006_lateral_c_185712.JPG,72.8,4248,4096,4063,4028,3876,3745,3608,3556,3387,3389,3648,3634,3185,2970,3214,3179,2915,2496,2485,2236,1801,1868,1416,1376,1315,3072,3234,3189,3008,2861,2975,3020,2775,2765,2870,3298,3312,3341,3311,3043,2755,2763,2783,3353,3243,3022,2839,2730,2850,2762
185713,Ak_006,p,Ak_006_lateral_c_185713.JPG,72.8,3541,3355,3336,3349,3240,3111,2960,2953,2817,2807,2934,2924,2517,2296,2597,2617,2316,1852,1845,1716,1305,1269,842,865,778,3182,3283,3231,3060,2870,2942,2960,2737,2701,2796,3198,3256,3200,3156,2938,2641,2599,2608,3128,3056,2927,2755,2853,2957,2920
185714,Ak_006,p,Ak_006_lateral_c_185714.JPG,72.9,4746,4529,4495,4471,4315,4159,3986,3970,3776,3776,3999,3966,3550,3290,3546,3535,3185,2661,2694,2559,2034,1993,1542,1526,1406,3378,3529,3488,3256,3088,3190,3245,2967,2910,3066,3519,3579,3603,3569,3240,2879,2899,3041,3623,3621,3551,3353,3363,3502,3424
185715,Ak_006,p,Ak_006_lateral_c_185715.JPG,73,4946,4736,4702,4638,4432,4261,4074,4015,3795,3815,4163,4092,3539,3186,3570,3499,3138,2589,2609,2111,1718,1851,1309,1204,1147,2564,2786,2732,2485,2304,2433,2496,2216,2187,2341,2845,2922,2992,2919,2566,2171,2196,2183,2888,2645,2300,2049,1762,1917,1782
185716,Ak_006,p,Ak_006_lateral_c_185716.JPG,72.9,4937,4730,4684,4635,4466,4313,4160,4073,3944,3952,4204,4164,3710,3421,3691,3719,3406,2996,2967,2639,2219,2302,1803,1747,1692,3242,3447,3393,3169,3020,3134,3188,2978,2960,3048,3515,3561,3595,3541,3243,2916,2922,2930,3509,3406,3118,2907,2734,2849,2755
185717,Ak_006,p,Ak_006_lateral_c_185717.JPG,73,4376,4180,4157,4174,4017,3879,3721,3704,3554,3548,3711,3695,3303,3063,3315,3317,3038,2576,2588,2422,1973,1982,1528,1568,1454,2925,3048,3011,2800,2636,2728,2748,2498,2470,2582,3018,3048,3025,2978,2732,2411,2405,2451,2987,2938,2933,2711,2935,3043,3026
185718,Ak_006,p,Ak_006_lateral_c_185718.JPG,73,5534,5311,5278,5259,5081,4924,4728,4707,4515,4519,4742,4752,4253,3980,4275,4271,3953,3492,3384,3129,2678,2869,2380,2281,2253,3317,3502,3438,3189,3011,3111,3167,2907,2879,2993,3494,3568,3620,3591,3195,2856,2871,2858,3548,3393,3034,2855,2546,2669,2545
185719,Ak_006,p,Ak_006_lateral_c_185719.JPG,72.9,4888,4697,4682,4685,4551,4385,4246,4233,4085,4078,4213,4140,3815,3599,3879,3880,3587,3095,3082,2921,2502,2458,2011,2078,1960,3269,3412,3363,3169,2962,3067,3084,2846,2790,2916,3372,3396,3403,3349,3054,2741,2719,2761,3373,3275,3276,3065,3366,3459,3461
185720,Ak_006,p,Ak_006_lateral_c_185720.JPG,72.9,5313,5158,5120,5093,4934,4795,4650,4583,4453,4459,4669,4660,4197,3947,4242,4175,3890,3439,3411,3195,2783,2743,2350,2341,2253,3097,3272,3211,3015,2863,2949,3012,2823,2791,2890,3297,3342,3392,3360,3070,2781,2797,2845,3382,3333,3187,2989,2985,3099,3034
185721,Ak_006,p,Ak_006_lateral_c_185721.JPG,72.9,4122,3957,3923,3888,3725,3590,3454,3413,3259,3272,3507,3490,3091,2844,3085,3084,2838,2425,2426,2188,1870,1877,1459,1416,1394,2891,3059,3015,2849,2715,2826,2873,2633,2638,2747,3121,3153,3186,3145,2894,2609,2608,2634,3148,3076,2919,2699,2522,2620,2538
185722,Ak_006,p,Ak_006_lateral_c_185722.JPG,73,4543,4384,4367,4347,4233,4098,3991,3939,3827,3824,3980,3961,3632,3367,3641,3645,3405,2994,2951,2723,2417,2504,1879,1921,1842,2602,2689,2644,2484,2359,2433,2473,2289,2272,2360,2684,2744,2744,2741,2488,2219,2189,2168,2685,2522,2346,2153,2325,2410,2393
185723,Ak_006,p,Ak_006_lateral_c_185723.JPG,72.9,4368,4151,4132,4145,4019,3859,3723,3721,3570,3567,3707,3692,3389,3085,3363,3416,3177,2753,2660,2563,2110,2141,1693,1706,1620,3175,3296,3248,3051,2900,2986,3014,2785,2749,2858,3260,3291,3267,3195,2982,2714,2681,2695,3163,3125,3051,2854,2942,3052,3008
185724,Ak_006,p,Ak_006_lateral_c_185724.JPG,72.9,4856,4644,4617,4580,4408,4249,4060,4022,3834,3837,4089,4070,3550,3337,3623,3576,3278,2712,2765,2490,1990,1987,1380,1436,1317,2801,2993,2934,2694,2511,2606,2654,2442,2383,2484,3003,3087,3140,3072,2693,2358,2366,2434,3097,3059,2993,2730,2946,3071,3042
185725,Ak_006,p,Ak_006_lateral_c_185725.JPG,73,4607,4365,4348,4335,4191,4035,3868,3851,3680,3667,3849,3832,3441,3160,3425,3462,3160,2653,2638,2525,2095,2054,1512,1569,1457,2788,2961,2910,2696,2531,2650,2681,2422,2391,2523,2978,3017,3004,2927,2673,2349,2343,2411,2893,2903,2863,2621,2885,2986,2982
185726,Ak_006,p,Ak_006_lateral_c_185726.JPG,73.1,4787,4585,4552,4531,4370,4199,4020,3971,3793,3790,4021,4012,3484,3226,3542,3551,3201,2694,2615,2366,1850,1952,1336,1295,1193,3048,3227,3176,2949,2755,2848,2902,2670,2637,2743,3224,3284,3310,3243,2940,2603,2571,2571,3207,3110,2850,2600,2501,2633,2531
185727,Ak_006,p,Ak_006_lateral_c_185727.JPG,72.9,4460,4229,4202,4204,4026,3873,3697,3684,3495,3495,3681,3671,3232,2905,3238,3302,2967,2369,2364,2108,1635,1628,1145,1204,1090,2845,2986,2913,2693,2478,2558,2602,2378,2318,2442,2941,3012,2974,2865,2582,2282,2231,2236,2869,2823,2740,2486,2707,2828,2804
185728,Ak_006,p,Ak_006_lateral_c_185728.JPG,73,5430,5208,5176,5161,4980,4826,4623,4575,4394,4392,4636,4638,4115,3833,4161,4169,3827,3266,3296,3060,2496,2498,1990,1960,1870,2827,2988,2923,2668,2480,2571,2609,2380,2349,2452,2988,3051,3069,3023,2645,2306,2269,2296,3000,2952,2738,2479,2371,2512,2405
185729,Ak_006,p,Ak_006_lateral_c_185729.JPG,72.9,5041,4891,4856,4814,4626,4469,4310,4267,4100,4097,4373,4337,3826,3510,3852,3817,3495,2957,2997,2586,2168,2231,1751,1694,1631,2726,2921,2873,2671,2504,2621,2703,2418,2374,2543,3020,3047,3083,3071,2741,2352,2363,2370,3076,2832,2448,2279,2032,2162,2053
185730,Ak_006,p,Ak_006_lateral_c_185730.JPG,72.9,4412,4224,4203,4178,4021,3891,3747,3745,3591,3591,3788,3774,3415,3176,3387,3403,3162,2766,2755,2562,2168,2218,1805,1791,1725,2842,3005,2959,2774,2626,2726,2790,2543,2524,2619,3031,3038,3052,3014,2763,2496,2480,2512,3011,2934,2754,2565,2513,2624,2554
185731,Ak_006,p,Ak_006_lateral_c_185731.JPG,72.9,4250,4092,4077,4078,3945,3797,3682,3680,3514,3514,3685,3642,3330,3112,3342,3332,3097,2748,2688,2551,2218,2200,1730,1747,1660,3230,3335,3295,3125,2965,3060,3079,2845,2821,2917,3311,3329,3349,3330,3077,2784,2779,2820,3363,3291,3268,3082,3266,3362,3333
185732,Ak_006,p,Ak_006_lateral_c_185732.JPG,72.8,4421,4254,4236,4200,4051,3923,3794,3767,3594,3598,3826,3817,3400,3211,3422,3422,3166,2789,2772,2558,2155,2195,1735,1726,1658,3004,3146,3101,2921,2798,2897,2949,2745,2722,2829,3179,3209,3242,3220,2959,2692,2715,2757,3244,3166,3031,2846,2847,2947,2892
185733,Ak_006,p,Ak_006_lateral_c_185733.JPG,72.9,4155,3980,3968,3960,3849,3706,3578,3517,3404,3401,3573,3547,3189,2977,3218,3214,3000,2693,2579,2372,2025,2112,1668,1655,1587,2885,3009,2956,2784,2625,2673,2702,2524,2503,2571,2948,2985,3003,2963,2711,2476,2480,2486,2944,2879,2712,2542,2483,2583,2520
185734,Ak_006,p,Ak_006_lateral_c_185734.JPG,72.9,4084,3818,3785,3757,3557,3377,3180,3147,3022,3019,3178,3156,2723,2403,2745,2739,2340,1763,1823,1418,905,948,363,287,212,2821,3044,2980,2728,2532,2663,2720,2417,2371,2501,3032,3098,3167,3182,2742,2318,2318,2371,3220,3023,2793,2496,2332,2459,2335
185735,Ak_006,p,Ak_006_lateral_c_185735.JPG,73,4500,4309,4294,4284,4152,4000,3870,3846,3679,3681,3865,3843,3449,3218,3487,3466,3203,2796,2774,2571,2184,2133,1734,1761,1661,2679,2819,2782,2598,2451,2538,2573,2313,2296,2439,2842,2841,2834,2788,2561,2263,2237,2297,2765,2725,2639,2456,2599,2700,2667
185736,Ak_006,p,Ak_006_lateral_c_185736.JPG,73,4222,4073,4051,4009,3863,3723,3591,3534,3392,3386,3623,3588,3208,2987,3227,3170,2912,2500,2514,2311,1875,1875,1428,1395,1333,2744,2902,2861,2673,2535,2636,2695,2466,2459,2554,2949,2980,3023,3005,2724,2454,2481,2543,3042,2993,2864,2664,2572,2684,2604
185737,Ak_006,p,Ak_006_lateral_c_185737.JPG,73.1,4085,3919,3890,3861,3700,3575,3439,3373,3244,3253,3483,3493,3066,2863,3089,3044,2787,2379,2398,2226,1785,1822,1350,1336,1268,2544,2666,2619,2447,2289,2369,2431,2244,2235,2318,2667,2732,2811,2811,2482,2225,2248,2315,2867,2735,2543,2385,2340,2445,2387
185738,Ak_006,p,Ak_006_lateral_c_185738.JPG,73,4747,4517,4497,4493,4335,4156,3964,3962,3779,3748,3947,3970,3416,3094,3481,3485,3103,2536,2586,2370,1814,1766,1245,1318,1205,3041,3204,3137,2894,2701,2797,2819,2528,2480,2626,3168,3204,3186,3073,2825,2415,2402,2444,3057,3045,3030,2801,3096,3221,3206
185739,Ak_006,p,Ak_006_lateral_c_185739.JPG,72.9,4463,4251,4209,4176,3988,3813,3631,3583,3380,3378,3652,3624,3070,2723,3102,3093,2676,2082,2117,1832,1311,1341,729,772,657,2292,2490,2433,2195,2001,2117,2187,1914,1884,2004,2532,2603,2644,2620,2235,1851,1856,1958,2579,2565,2383,2121,2276,2411,2372
185740,Ak_006,p,Ak_006_lateral_c_185740.JPG,73,4538,4326,4299,4335,4189,4047,3877,3853,3695,3693,3815,3822,3426,3109,3420,3470,3170,2675,2559,2433,2010,2022,1463,1466,1374,3035,3165,3119,2904,2713,2776,2794,2590,2534,2608,3097,3167,3126,3046,2800,2466,2449,2454,3036,2993,2900,2656,2748,2881,2819
185741,Ak_006,p,Ak_006_lateral_c_185741.JPG,73,3938,3753,3730,3729,3574,3440,3294,3237,3131,3130,3311,3319,2921,2721,2950,2939,2690,2323,2316,2145,1775,1800,1327,1329,1247,2546,2657,2593,2410,2245,2319,2372,2186,2175,2246,2624,2685,2702,2669,2409,2150,2169,2216,2675,2626,2539,2350,2370,2476,2417
185742,Ak_006,p,Ak_006_lateral_c_185742.JPG,72.9,5015,4820,4786,4740,4568,4424,4268,4160,4050,4060,4293,4297,3897,3571,3873,3836,3519,3015,3052,2758,2299,2323,1804,1789,1712,3076,3262,3211,3011,2845,2938,2993,2803,2784,2851,3293,3371,3465,3438,3027,2779,2786,2844,3503,3340,3118,2920,2794,2924,2839
185743,Ak_006,p,Ak_006_lateral_c_185743.JPG,72.9,4923,4728,4690,4669,4504,4346,4183,4084,3962,3963,4266,4229,3703,3491,3749,3705,3429,2934,2930,2681,2214,2232,1683,1665,1586,3188,3357,3304,3097,2935,3004,3083,2860,2845,2945,3410,3457,3520,3494,3154,2830,2855,2925,3525,3506,3371,3114,3063,3193,3109
